"Canada - Admissions of Permanent Residents by Province/Territory of Intended Destination and Immigration Category, January 2015 - June 2024 Province/Territory and Immigration Category",2015 Q1 Jan,2015 Q1 Feb,2015 Q1 Mar,2015 Q1 Total,2015 Q2 Apr,2015 Q2 May,2015 Q2 Jun,2015 Q2 Total,2015 Q3 Jul,2015 Q3 Aug,2015 Q3 Sep,2015 Q3 Total,2015 Q4 Oct,2015 Q4 Nov,2015 Q4 Dec,2015 Q4 Total,2015 Total,2016 Q1 Jan,2016 Q1 Feb,2016 Q1 Mar,2016 Q1 Total,2016 Q2 Apr,2016 Q2 May,2016 Q2 Jun,2016 Q2 Total,2016 Q3 Jul,2016 Q3 Aug,2016 Q3 Sep,2016 Q3 Total,2016 Q4 Oct,2016 Q4 Nov,2016 Q4 Dec,2016 Q4 Total,2016 Total,2017 Q1 Jan,2017 Q1 Feb,2017 Q1 Mar,2017 Q1 Total,2017 Q2 Apr,2017 Q2 May,2017 Q2 Jun,2017 Q2 Total,2017 Q3 Jul,2017 Q3 Aug,2017 Q3 Sep,2017 Q3 Total,2017 Q4 Oct,2017 Q4 Nov,2017 Q4 Dec,2017 Q4 Total,2017 Total,2018 Q1 Jan,2018 Q1 Feb,2018 Q1 Mar,2018 Q1 Total,2018 Q2 Apr,2018 Q2 May,2018 Q2 Jun,2018 Q2 Total,2018 Q3 Jul,2018 Q3 Aug,2018 Q3 Sep,2018 Q3 Total,2018 Q4 Oct,2018 Q4 Nov,2018 Q4 Dec,2018 Q4 Total,2018 Total,2019 Q1 Jan,2019 Q1 Feb,2019 Q1 Mar,2019 Q1 Total,2019 Q2 Apr,2019 Q2 May,2019 Q2 Jun,2019 Q2 Total,2019 Q3 Jul,2019 Q3 Aug,2019 Q3 Sep,2019 Q3 Total,2019 Q4 Oct,2019 Q4 Nov,2019 Q4 Dec,2019 Q4 Total,2019 Total,2020 Q1 Jan,2020 Q1 Feb,2020 Q1 Mar,2020 Q1 Total,2020 Q2 Apr,2020 Q2 May,2020 Q2 Jun,2020 Q2 Total,2020 Q3 Jul,2020 Q3 Aug,2020 Q3 Sep,2020 Q3 Total,2020 Q4 Oct,2020 Q4 Nov,2020 Q4 Dec,2020 Q4 Total,2020 Total,2021 Q1 Jan,2021 Q1 Feb,2021 Q1 Mar,2021 Q1 Total,2021 Q2 Apr,2021 Q2 May,2021 Q2 Jun,2021 Q2 Total,2021 Q3 Jul,2021 Q3 Aug,2021 Q3 Sep,2021 Q3 Total,2021 Q4 Oct,2021 Q4 Nov,2021 Q4 Dec,2021 Q4 Total,2021 Total,2022 Q1 Jan,2022 Q1 Feb,2022 Q1 Mar,2022 Q1 Total,2022 Q2 Apr,2022 Q2 May,2022 Q2 Jun,2022 Q2 Total,2022 Q3 Jul,2022 Q3 Aug,2022 Q3 Sep,2022 Q3 Total,2022 Q4 Oct,2022 Q4 Nov,2022 Q4 Dec,2022 Q4 Total,2022 Total,2023 Q1 Jan,2023 Q1 Feb,2023 Q1 Mar,2023 Q1 Total,2023 Q2 Apr,2023 Q2 May,2023 Q2 Jun,2023 Q2 Total,2023 Q3 Jul,2023 Q3 Aug,2023 Q3 Sep,2023 Q3 Total,2023 Q4 Oct,2023 Q4 Nov,2023 Q4 Dec,2023 Q4 Total,2023 Total,2024 Q1 Jan,2024 Q1 Feb,2024 Q1 Mar,2024 Q1 Total,2024 Q2 Apr,2024 Q2 May,2024 Q2 Jun,2024 Q2 Total,2024 Total
Agri-Food Pilot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,--,--
Atlantic Immigration Pilot Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,15,10,20,45,45,25,50,40,120,20,75,40,135,80,60,80,220,90,70,30,190,665,60,60,175,295,185,190,155,530,205,150,185,545,190,135,130,455,"1,825",75,80,70,230,--,85,140,225,50,40,35,125,40,40,15,90,670,55,65,80,200,70,45,110,220,135,170,130,435,185,310,225,720,"1,580",180,135,210,525,155,90,165,405,145,95,100,340,75,45,20,140,"1,415",80,25,30,135,15,10,30,55,20,--,5,30,10,5,--,20,240,5,5,0,10,--,--,5,10,20
Atlantic Immigration Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,30,30,15,75,25,35,70,130,90,185,65,340,90,75,205,370,915,420,250,200,870,330,390,235,955,"1,825"
Canadian Experience,5,5,15,25,5,--,5,15,--,10,10,20,--,0,--,5,70,5,10,15,30,15,--,5,20,--,--,10,15,5,--,10,20,80,--,10,10,25,5,5,10,25,10,15,10,35,10,15,15,45,125,30,25,20,75,10,20,5,40,15,10,15,40,25,5,10,45,200,5,20,15,40,15,15,15,45,20,20,10,50,15,10,10,30,165,15,10,10,35,0,15,40,55,10,--,--,10,5,15,--,25,125,10,5,20,40,30,15,70,120,70,80,70,220,105,105,80,290,665,55,45,45,145,30,15,20,65,15,5,--,25,--,0,--,--,235,15,20,25,65,5,15,35,55,25,50,15,90,20,15,25,65,275,45,25,20,90,40,25,15,75,165
Caregiver,--,10,5,20,15,--,10,25,10,10,5,25,5,5,--,10,80,--,--,--,10,5,10,0,15,--,0,--,--,0,0,--,--,30,0,--,--,5,--,5,--,10,0,--,--,5,0,--,--,5,25,--,--,--,5,5,0,--,5,0,0,--,--,0,--,0,--,15,--,--,0,--,--,0,--,--,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,--,--,--,0,0,--,0,0,0,0,--,--,--,0,--,0,0,0,0,0,--,--,--,--,0,0,--,5,0,0,0,0,0,--,0,--,--
Skilled Trade,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,--,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skilled Worker,10,--,5,20,10,5,25,45,10,10,10,35,10,--,10,15,115,10,10,10,30,10,--,--,10,5,15,--,20,--,--,10,20,80,--,--,--,10,--,--,--,5,0,15,15,25,15,5,--,25,65,10,15,25,50,15,15,20,45,5,15,10,30,20,15,--,35,160,5,20,25,50,10,15,20,45,20,10,35,65,10,15,10,35,195,35,25,25,90,--,10,20,30,20,10,5,35,--,0,--,5,155,--,--,--,10,--,0,0,--,0,0,--,--,0,--,--,--,15,10,--,15,25,20,15,35,70,40,15,55,110,65,45,25,135,340,15,45,20,80,15,45,45,105,55,25,65,145,75,85,80,240,570,65,135,65,265,150,170,225,545,810
Worker Program,20,20,25,65,30,10,40,85,25,25,30,80,20,5,10,35,265,20,20,30,70,30,15,5,50,10,15,15,35,10,10,25,40,195,10,15,15,40,10,15,15,40,10,35,25,65,45,35,45,125,270,65,95,95,255,50,110,70,230,100,85,105,290,135,90,45,270,"1,040",75,100,215,390,215,220,190,625,250,175,230,655,215,155,155,525,"2,200",125,120,115,360,--,105,200,310,80,50,40,170,50,50,20,120,955,70,75,105,245,100,60,180,340,205,250,205,660,290,415,305,"1,015","2,260",245,185,275,700,200,115,225,540,205,115,160,480,140,85,50,280,"1,995",140,120,95,355,60,110,180,345,190,265,150,605,195,185,315,690,"2,005",540,415,285,"1,240",525,590,480,"1,595","2,830"
Self-Employed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,--,5,0,--,0,--,10,--,0,0,--,0,0,--,--,--,0,0,--,0,0,0,0,10,0,0,0,0,--,0,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,10,10,0,--,0,--,0,0,0,0,15,0,0,0,0,0,0,0,0,0
Start-up Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,5,0,--,0,--,--,--,5,10,0,0,0,0,0,--,0,--,15,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,--,0,--,--,0,--,--,--,0,0,--,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,--,5,--,15,--,5,--,10,25
Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,0,0,--,--,5,0,--,0,--,--,--,5,10,0,0,0,0,0,--,0,--,15,0,0,0,0,0,--,--,--,0,--,--,5,--,--,0,--,10,10,0,0,10,0,0,--,--,--,0,0,--,0,0,0,0,20,0,0,0,0,--,--,0,--,--,0,--,--,--,0,0,--,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,10,15,0,--,0,--,0,0,0,0,20,--,5,--,15,--,5,--,10,25
Provincial Nominee Program,75,160,150,380,120,110,155,385,225,185,165,580,170,115,135,420,"1,765",175,170,225,565,220,220,370,810,345,215,160,715,135,95,120,355,"2,450",155,145,205,500,210,265,315,790,285,320,230,835,190,115,155,460,"2,585",180,260,310,745,260,230,240,730,275,265,260,800,165,150,155,470,"2,745",85,140,230,455,265,235,335,830,395,320,305,"1,015",240,195,110,545,"2,850",225,165,145,535,50,40,130,220,200,125,100,425,65,90,65,215,"1,395",160,135,70,365,80,65,130,275,295,175,185,655,160,135,225,520,"1,815",175,205,320,700,365,400,595,"1,360",740,580,695,"2,020",520,360,380,"1,260","5,335",855,500,495,"1,850",300,570,580,"1,450",780,435,495,"1,710",535,455,665,"1,655","6,660",870,670,520,"2,055",925,955,960,"2,840","4,900"
Provincial Nominee Program,75,160,150,380,120,110,155,385,225,185,165,580,170,115,135,420,"1,765",175,170,225,565,220,220,370,810,345,215,160,715,135,95,120,355,"2,450",155,145,205,500,210,265,315,790,285,320,230,835,190,115,155,460,"2,585",180,260,310,745,260,230,240,730,275,265,260,800,165,150,155,470,"2,745",85,140,230,455,265,235,335,830,395,320,305,"1,015",240,195,110,545,"2,850",225,165,145,535,50,40,130,220,200,125,100,425,65,90,65,215,"1,395",160,135,70,365,80,65,130,275,295,175,185,655,160,135,225,520,"1,815",175,205,320,700,365,400,595,"1,360",740,580,695,"2,020",520,360,380,"1,260","5,335",855,500,495,"1,850",300,570,580,"1,450",780,435,495,"1,710",535,455,665,"1,655","6,660",870,670,520,"2,055",925,955,960,"2,840","4,900"
Temporary Resident to Permanent Resident Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,20,70,95,90,120,110,320,415,130,90,100,320,100,120,135,350,85,95,85,265,25,15,55,95,"1,035",55,140,105,300,40,90,45,175,60,50,55,165,70,45,30,145,790,70,35,10,110,10,15,10,35,145
Temporary Resident to Permanent Resident Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,20,70,95,90,120,110,320,415,130,90,100,320,100,120,135,350,85,95,85,265,25,15,55,95,"1,035",55,140,105,300,40,90,45,175,60,50,55,165,70,45,30,145,790,70,35,10,110,10,15,10,35,145
Economic - Total,95,175,175,445,155,120,195,470,255,215,195,660,185,120,145,455,"2,030",190,190,250,635,250,230,375,860,350,230,170,750,145,105,145,395,"2,640",160,160,220,540,220,280,330,830,295,355,255,900,230,150,205,590,"2,860",245,355,400,"1,005",310,340,315,965,375,350,365,"1,085",305,245,195,745,"3,805",160,245,445,845,475,455,525,"1,460",640,500,535,"1,675",460,355,265,"1,080","5,060",360,285,260,905,55,150,330,530,280,175,140,595,110,140,85,335,"2,370",230,210,175,610,185,125,310,620,505,445,460,"1,410",545,675,640,"1,855","4,495",550,480,695,"1,720",665,635,950,"2,250","1,030",795,940,"2,765",685,460,485,"1,630","8,365","1,050",760,695,"2,510",400,770,815,"1,985","1,025",760,705,"2,485",800,685,"1,005","2,490","9,470","1,480","1,125",815,"3,420","1,465","1,565","1,455","4,480","7,900"
Sponsored Children,--,0,--,--,0,0,--,--,0,0,--,--,--,--,--,5,15,0,--,0,--,--,--,--,5,0,--,--,5,--,--,0,--,15,--,--,--,--,--,0,--,5,--,--,--,--,0,0,--,--,15,0,0,--,--,--,0,0,--,--,--,--,5,--,--,--,5,15,--,0,5,5,--,--,5,10,5,--,--,10,--,0,0,--,25,--,--,--,--,0,0,--,--,0,0,--,--,--,--,--,5,10,--,--,--,10,0,--,--,--,10,--,--,15,--,5,--,15,40,--,--,--,5,5,--,5,15,5,0,--,10,5,0,5,10,40,--,5,--,15,--,--,5,10,10,0,--,10,--,0,--,5,40,5,0,10,15,--,5,--,10,20
Sponsored Extended Family Member,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--,--,--,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,0,--,--,0,0,0,0,5,--,0,0,--,0,0,0,0,--
Sponsored Parent or Grandparent,0,--,0,--,--,0,--,--,--,--,--,--,0,--,--,--,10,0,--,--,10,--,0,--,5,0,--,--,5,5,0,5,10,30,0,10,--,15,5,5,5,20,5,--,5,15,--,--,--,5,50,0,--,--,5,--,--,--,10,0,5,5,10,--,--,10,10,35,--,--,--,5,10,5,10,20,--,--,--,10,--,5,10,15,55,--,--,--,10,0,0,0,0,--,0,--,5,--,0,--,5,20,0,0,--,--,0,0,--,--,0,0,--,--,--,--,--,5,15,--,--,--,10,--,--,10,20,5,--,--,15,5,--,--,10,50,10,0,0,10,--,5,5,15,10,--,--,15,10,5,10,20,60,5,15,5,25,--,10,5,20,45
Sponsored Spouse or Partner,15,15,20,45,10,25,30,60,20,20,30,70,--,15,20,35,210,25,30,15,70,20,30,35,80,25,30,20,75,20,20,15,55,285,35,30,15,80,25,30,25,80,25,10,20,55,20,15,20,55,275,30,30,30,90,10,20,35,60,30,35,35,100,35,40,40,110,360,15,15,35,65,35,30,25,95,35,30,25,90,15,40,40,100,350,20,15,25,60,--,30,15,50,10,15,10,35,25,25,30,75,220,10,10,25,45,20,20,35,80,35,25,50,115,45,40,35,120,360,25,45,30,100,25,35,35,95,50,35,40,125,25,25,65,110,440,45,65,60,170,40,35,45,120,45,45,25,115,25,30,50,105,510,65,55,40,160,35,65,35,135,295
Sponsored Family,20,15,20,50,10,25,30,65,20,20,35,75,10,15,20,45,240,25,35,20,80,25,30,35,90,25,35,25,90,25,25,25,70,335,35,40,20,100,35,40,30,105,30,15,30,75,25,15,20,60,340,30,35,35,100,10,20,35,70,35,45,40,120,40,45,45,130,415,20,20,40,75,45,40,40,125,40,35,35,105,20,50,50,120,425,20,25,30,75,--,30,15,50,15,15,15,45,30,25,30,85,255,15,15,35,60,20,25,40,85,45,30,55,130,55,45,40,140,415,30,50,35,115,35,40,50,130,65,40,45,150,35,30,70,135,525,60,70,65,190,45,45,60,150,60,50,35,140,40,35,60,135,620,80,65,55,200,40,80,40,160,360
Sponsored Family - Total,20,15,20,50,10,25,30,65,20,20,35,75,10,15,20,45,240,25,35,20,80,25,30,35,90,25,35,25,90,25,25,25,70,335,35,40,20,100,35,40,30,105,30,15,30,75,25,15,20,60,340,30,35,35,100,10,20,35,70,35,45,40,120,40,45,45,130,415,20,20,40,75,45,40,40,125,40,35,35,105,20,50,50,120,425,20,25,30,75,--,30,15,50,15,15,15,45,30,25,30,85,255,15,15,35,60,20,25,40,85,45,30,55,130,55,45,40,140,415,30,50,35,115,35,40,50,130,65,40,45,150,35,30,70,135,525,60,70,65,190,45,45,60,150,60,50,35,140,40,35,60,135,620,80,65,55,200,40,80,40,160,360
Blended Sponsorship Refugee,0,0,0,0,0,0,0,0,0,0,5,5,0,0,25,25,30,30,65,0,95,--,0,15,20,10,15,15,40,10,5,5,20,175,0,0,0,0,10,0,5,15,0,5,5,10,10,0,0,10,35,0,0,0,0,0,0,0,0,--,0,0,--,0,10,0,10,15,0,0,0,0,0,0,--,--,0,0,0,0,5,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Government-Assisted Refugee,10,35,70,120,5,0,5,15,0,10,10,15,--,20,80,100,250,465,745,5,"1,215",5,45,40,90,45,--,30,75,30,35,80,145,"1,530",15,35,30,80,55,50,45,145,35,45,20,100,20,--,25,45,370,5,20,20,45,25,40,--,65,15,25,60,105,25,25,30,80,295,20,40,45,105,--,30,80,115,55,25,45,130,45,15,20,80,425,5,25,40,70,0,0,0,0,--,10,30,35,15,30,30,75,185,20,10,0,25,--,15,25,40,40,75,40,155,15,15,35,65,285,15,30,25,75,30,65,110,205,85,145,110,340,240,245,80,560,"1,180",65,50,85,200,40,135,50,230,70,55,75,200,120,270,145,530,"1,160",105,150,85,340,35,60,40,135,480
Privately Sponsored Refugee,0,0,0,0,0,0,0,0,0,0,--,--,0,0,10,10,10,0,0,0,0,0,0,0,0,--,--,--,10,5,--,0,10,15,0,5,10,15,--,5,0,5,--,5,0,10,10,--,5,15,45,--,5,--,10,10,--,5,20,10,--,--,15,--,--,--,5,50,15,--,10,25,5,0,--,5,5,--,15,25,--,0,--,5,65,10,10,--,20,0,0,0,0,0,0,15,15,10,5,10,25,60,0,0,0,0,0,5,--,5,0,--,5,10,15,10,20,45,60,0,--,15,15,20,--,--,25,5,5,30,40,--,5,--,10,95,5,--,5,15,--,5,25,40,10,15,15,40,--,15,5,25,120,15,--,5,20,10,20,20,50,70
Resettled Refugee,10,35,70,120,5,0,5,15,0,10,15,25,--,20,110,130,290,495,810,5,"1,310",10,45,55,110,60,15,50,130,45,45,85,175,"1,720",15,40,40,95,65,55,50,165,35,55,25,120,35,--,30,70,450,5,25,20,55,35,40,10,90,30,25,65,120,25,35,35,95,355,35,40,55,130,10,30,80,120,60,30,60,150,55,15,25,90,495,15,35,45,90,0,0,0,0,--,10,40,50,25,40,35,100,245,20,10,0,25,--,20,25,45,40,80,45,165,30,25,55,110,345,15,35,40,90,50,70,110,230,90,155,140,380,240,250,80,575,"1,275",70,55,90,215,45,145,80,270,80,75,90,245,120,285,150,555,"1,280",120,150,90,360,45,80,60,185,550
Protected Person in Canada,0,--,--,5,--,0,0,--,0,--,--,10,0,--,--,--,20,0,--,--,--,--,0,0,--,0,0,0,0,0,--,0,--,5,0,--,0,--,0,0,0,0,--,--,0,--,0,--,0,--,5,0,0,0,0,0,0,--,--,5,0,0,5,0,--,5,10,20,0,0,--,--,--,--,--,--,5,--,--,10,0,--,--,--,20,0,--,--,--,0,0,0,0,0,--,0,--,0,--,0,--,10,0,0,--,--,5,--,0,10,--,10,--,15,--,--,--,5,40,0,--,--,--,--,0,0,--,--,--,--,10,0,--,0,--,15,5,--,--,10,5,--,--,10,--,--,--,5,--,15,--,20,45,--,10,--,10,--,5,5,15,25
Resettled Refugee & Protected Person in Canada - Total,10,40,75,125,10,0,5,15,0,10,20,30,--,20,110,135,305,495,810,10,"1,315",10,45,55,110,60,15,50,130,45,45,85,175,"1,730",15,40,40,95,65,55,50,165,40,60,25,120,35,5,30,70,455,5,25,20,55,35,40,15,90,35,25,65,125,25,40,40,105,375,35,40,60,130,10,35,85,125,70,30,65,165,55,15,25,95,515,15,35,45,95,0,0,0,0,--,10,40,55,25,40,35,105,250,20,10,--,30,10,20,25,55,45,90,45,180,35,25,55,115,385,15,35,45,95,50,70,110,230,95,155,140,390,240,255,80,575,"1,290",75,60,90,225,50,145,80,280,80,75,95,250,125,295,155,575,"1,325",120,160,90,375,50,90,65,200,575
All Other Immigration - Total,--,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,--,0,--,--,--,0,--,0,--,0,0,--,--,--,--,--,5,15,0,--,--,--,--,0,--,--,0,0,0,0,--,--,0,--,5,--,--,--,5,0,--,--,--,--,--,0,--,--,0,0,--,10,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,--,--,0,0,0,0,0,--,10,10,--,--,0,--,--,0,0,--,15,--,0,0,--,--,--,0,5,--,--,0,5,--,0,0,--,15,--,--,10,20,0,--,--,--,5,10,--,15,0,--,--,--,40,15,5,0,20,--,--,--,5,--,--,0,5,0,--,5,10,40,--,0,--,5,20,10,20,50,55
New Brunswick - Total,125,230,270,625,170,145,235,550,270,245,250,770,200,160,280,635,"2,580",710,"1,040",280,"2,035",285,310,465,"1,060",440,280,250,970,220,175,255,650,"4,715",210,240,280,735,320,375,415,"1,105",365,425,305,"1,095",295,175,255,725,"3,660",285,420,460,"1,160",360,405,365,"1,135",445,420,470,"1,335",370,325,285,980,"4,610",210,300,540,"1,055",530,530,650,"1,705",750,560,635,"1,950",530,420,340,"1,295","6,005",395,345,340,"1,075",55,180,355,590,295,200,200,695,170,205,155,525,"2,890",260,230,210,700,220,175,375,770,595,565,565,"1,725",630,745,740,"2,115","5,310",600,565,785,"1,950",750,750,"1,115","2,610","1,195",995,"1,125","3,320",960,745,640,"2,345","10,225","1,200",895,850,"2,940",500,960,960,"2,420","1,170",880,830,"2,885",965,"1,020","1,230","3,210","11,455","1,690","1,350",960,"3,995","1,575","1,740","1,575","4,895","8,890"
Canadian Experience,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caregiver,20,60,120,200,100,95,75,270,95,85,95,275,75,180,110,360,"1,110",70,95,100,265,130,160,125,415,110,65,100,275,40,45,65,155,"1,110",15,35,25,75,30,60,115,210,115,90,90,295,35,85,115,235,815,65,100,90,255,90,120,55,270,50,65,70,185,70,45,40,150,860,75,45,45,165,50,75,65,190,55,20,45,115,45,75,50,170,645,50,40,30,120,--,10,5,20,15,15,5,40,5,--,--,10,190,--,5,5,15,0,--,--,--,10,10,15,35,10,20,40,70,125,35,45,25,100,40,30,35,100,20,10,30,60,10,5,0,20,280,15,10,10,35,--,10,5,20,--,10,5,15,--,--,0,5,75,--,--,0,--,5,0,--,10,10
Skilled Worker,875,"1,380","2,005","4,260","2,310","2,415","2,690","7,410","2,905","2,045","1,985","6,935","1,815","1,510","1,435","4,760","23,370","1,405","1,790","2,555","5,750","2,415","2,875","3,095","8,385","3,075","2,115","2,175","7,360","1,605","1,205","1,550","4,360","25,860","1,745","1,690","2,535","5,970","2,495","2,435","3,085","8,015","2,745","1,865","1,990","6,595","1,415","1,260","1,605","4,280","24,865","1,390","1,660","2,230","5,275","2,425","2,110","2,270","6,805","2,790","2,470","2,640","7,900","2,185","1,080",880,"4,150","24,130",645,890,"1,410","2,945","1,215","1,180","1,820","4,220","1,975","1,495","2,345","5,815","2,310","2,155","1,655","6,120","19,100","1,585","1,365",960,"3,915",120,350,435,905,"1,535","1,285","1,470","4,295","1,155",890,325,"2,365","11,480","2,300","1,740","1,640","5,680","1,670",990,"2,145","4,805","2,860","1,970","2,375","7,205","2,160","2,345","2,850","7,355","25,040","1,490","2,220","3,310","7,020","2,980","3,625","4,140","10,745","4,420","3,525","3,970","11,910","2,775","3,895","3,715","10,385","40,065","2,795","2,955","2,625","8,380","1,600","1,685","2,715","5,995","3,805","2,660","4,185","10,650","2,365","1,255","1,180","4,800","29,825","2,195","2,465","2,415","7,075","2,930","3,330","3,530","9,790","16,865"
