Customer_ID,Gender,Date_Of_Birth,Location,Contact_Allowed,Registration_Date,Marketing_Channel_Type,First_Order_Profit,Subsequent_Order_Profit,Subsequent_Orders_Count,Total_value_of_all_promotions,Age,Total_Profit
3121,Female,11/7/1974,Dublin,N,2/5/2013 4:00,Direct,7.38,47.088,5,8.156630357,38,54.468
3123,Male,5/2/1980,Dublin,Y,2/5/2013 4:30,Organic Search,6.24,0,0,0.802107067,32,6.24
3124,Female,6/2/1968,Dublin,N,2/5/2013 6:15,Paid Search,20.79,37.488,2,16.22463169,44,58.278
3125,Female,5/4/1982,Dublin,N,2/5/2013 8:47,Organic Search,4.88,67.648,6,0,30,72.528
3126,Male,7/8/1987,Killarney,Y,2/5/2013 8:53,Organic Search,6.72,36.288,6,7.365284918,25,43.008
3127,Male,4/13/1979,Limerick,N,2/5/2013 9:24,Direct,9.828,0,0,0.772139324,33,9.828
3128,Female,1/6/1986,Longford,N,2/5/2013 9:46,Organic Search,12.53,9.072,5,15.16675592,26,21.602
3129,Male,9/13/1981,Cork,Y,2/5/2013 10:03,Paid Search,13.248,56.6784,7,8.271964199,31,69.9264
3130,Male,6/28/1984,Dublin,Y,2/5/2013 10:18,Organic Search,6.528,240.26112,16,7.405313818,28,246.78912
3131,Not Defined,12/16/1987,Dublin,N,2/5/2013 10:29,Direct,1.4,75.096,7,0,25,76.496
3132,Female,2/20/1981,Rathfarnham,N,2/5/2013 11:00,Paid Search,4,0,0,0,31,4
3133,Male,11/18/1991,Gorey,Y,2/5/2013 11:11,Paid Search,16.884,63.14112,13,0,21,80.02512
3134,Not Defined,2/12/1983,Dublin,Y,2/5/2013 11:20,Direct,6.96,41.472,7,17.63976281,29,48.432
3135,Male,2/25/1977,Dublin,Y,2/5/2013 11:51,Paid Search,8.532,26.4384,1,1.636081265,35,34.9704
3136,Female,3/24/1963,Dublin,Y,2/5/2013 11:57,Direct,13.31,188.496,14,0,49,201.806
3137,Female,12/16/1986,Dublin,Y,2/5/2013 11:58,Organic Search,14.98,0,0,8.740407888,26,14.98
3138,Male,2/11/1989,Newbridge,N,2/5/2013 12:17,Organic Search,14.028,73.54368,8,27.52355857,23,87.57168
3139,Not Defined,11/3/1986,Dublin,N,2/5/2013 12:18,Direct,11.41,31.36,6,12.26330681,26,42.77
3140,Male,12/5/1971,Dublin,Y,2/5/2013 12:52,Organic Search,9.072,115.39584,10,25.3000326,41,124.46784
3141,Male,3/27/1959,Dublin,Y,2/5/2013 12:56,Direct,2.4,0,0,0.27681427,53,2.4
3142,Female,5/6/1984,Dublin,N,2/5/2013 12:58,Organic Search,8.8,67.584,6,28.74308883,28,76.384
3143,Male,2/8/1977,Dublin,N,2/5/2013 13:01,Organic Search,11.34,69.67296,7,0.22688069,35,81.01296
3144,Female,1/22/1990,Dublin,N,2/5/2013 13:04,Paid Search,3.78,10.528,2,12.31581179,22,14.308
3145,Male,3/7/1985,Dublin,Y,2/5/2013 13:05,Affiliates,6.384,81.28512,10,0,27,87.66912
3147,Female,6/20/1970,Dublin,N,2/5/2013 13:07,Direct,1.8,0,0,0.288230859,42,1.8
3148,Female,10/22/1987,Dublin,N,2/5/2013 13:11,Paid Search,7.35,80.696,9,0,25,88.046
3149,Female,7/11/1956,Tullamore,Y,2/5/2013 13:13,Paid Search,2,27.6,1,5.089111874,56,29.6
3150,Male,5/21/1986,Leixlip,Y,2/5/2013 13:16,Direct,5.544,42.09408,4,2.115057357,26,47.63808
3151,Male,3/23/1992,Ennis,N,2/5/2013 13:18,Direct,1.68,14.83776,1,0,20,16.51776
3152,Female,5/9/1988,Castlebar,N,2/5/2013 13:22,Direct,11.9,35.392,3,0,24,47.292
3153,Female,8/9/1984,Dublin,N,2/5/2013 13:23,Organic Search,1.6,11.776,2,7.505656188,28,13.376
3154,Not Defined,5/9/1961,Dublin,N,2/5/2013 13:24,Organic Search,13.64,89.936,6,21.83140525,51,103.576
3155,Not Defined,8/18/1971,Cork,Y,2/5/2013 13:26,Direct,3.96,99.792,13,7.768891855,41,103.752
3156,Not Defined,10/26/1982,Dublin,Y,2/5/2013 13:33,Paid Search,5.44,72.192,10,33.66721149,30,77.632
3157,Female,8/19/1987,Dublin,N,2/5/2013 13:35,Organic Search,1.4,0,0,0,25,1.4
3158,Male,3/29/1967,Ennis,N,2/5/2013 13:39,Paid Search,11.484,0,0,1.881498242,45,11.484
3159,Male,4/18/1987,Dublin,Y,2/5/2013 13:52,Paid Search,3.696,23.22432,9,2.101820067,25,26.92032
3160,Female,7/18/1972,Galway,Y,2/5/2013 13:58,Direct,21.69,60.912,7,18.66336819,40,82.602
3161,Male,4/6/1972,Dublin,Y,2/5/2013 14:07,Direct,15.66,46.03392,6,0,40,61.69392
3162,Male,5/25/1981,Swords,Y,2/5/2013 14:09,Paid Search,18.336,9.12384,1,0,31,27.45984
3163,Not Defined,6/9/1977,Dublin,N,2/5/2013 14:15,Direct,8.64,49.392,6,0,35,58.032
3164,Female,8/17/1974,Dublin,Y,2/5/2013 14:40,Paid Search,2.61,22.032,5,0,38,24.642
3165,Male,10/11/1966,Enniscorthy,N,2/5/2013 14:43,Organic Search,19.14,0,0,0,46,19.14
3166,Male,11/17/1976,Dublin,N,2/5/2013 14:49,Paid Search,7.56,16.79616,6,1.984168845,36,24.35616
3167,Female,1/19/1983,Dublin,N,2/5/2013 14:50,Organic Search,14.96,0,0,1.725193457,29,14.96
3168,Male,4/16/1992,Dublin,N,2/5/2013 15:00,Paid Search,10.08,102.33216,9,32.318991,20,112.41216
3169,Not Defined,6/4/1985,Dublin,N,2/5/2013 15:35,Direct,3.22,29.904,5,15.49512867,27,33.124
3170,Female,7/28/1977,Dublin,Y,2/5/2013 15:42,Direct,8.01,0,0,1.926264859,35,8.01
3171,Male,12/29/1952,Limerick,Y,2/5/2013 15:51,Paid Search,6,0,0,0,60,6
3173,Male,6/13/1980,Dublin,Y,2/5/2013 16:15,Direct,2.016,0,0,0,32,2.016
3174,Male,1/11/1989,Waterford,Y,2/5/2013 16:43,Direct,13.608,0,0,5.091590581,23,13.608
3175,Male,2/16/1985,Dublin,Y,2/5/2013 16:45,Organic Search,1.92,0,0,0.017553567,27,1.92
3176,Female,1/6/1992,Dublin,N,2/5/2013 16:51,Direct,7.28,0,0,0,20,7.28
3177,Not Defined,12/1/1970,Swords,N,2/5/2013 17:04,Direct,24.12,0,0,0,42,24.12
3178,Male,4/8/1985,Dublin,N,2/5/2013 17:10,Direct,1.92,0,0,0,27,1.92
3179,Male,10/27/1940,Cork,Y,2/5/2013 17:22,Paid Search,15.72,0,0,3.322912364,72,15.72
3180,Female,12/14/1986,Dublin,Y,2/5/2013 17:24,Organic Search,9.17,40.74,6,2.020920578,26,49.91
3181,Male,6/19/1980,Dublin,N,2/5/2013 18:05,Organic Search,16.896,40.91904,6,1.129066453,32,57.81504
3182,Female,8/21/1982,Dublin,Y,2/5/2013 18:11,Paid Search,13.68,0,0,0,30,13.68
3183,Female,4/28/1967,Lucan,Y,2/5/2013 18:11,Direct,13.75,169.884,13,47.7860099,45,183.634
3184,Female,1/30/1977,Galway,N,2/5/2013 18:19,Direct,20.07,60.192,9,43.46202114,35,80.262
3185,Male,6/7/1955,Dublin,Y,2/5/2013 18:20,Paid Search,2.4,11.7504,1,0.864795969,57,14.1504
3186,Male,7/5/1974,Dublin,Y,2/5/2013 18:21,Organic Search,7.884,118.50624,9,16.11186854,38,126.39024
3187,Male,11/22/1972,Dublin,N,2/5/2013 18:24,Direct,10.476,0,0,0,40,10.476
3188,Not Defined,7/23/1992,Dublin,N,2/5/2013 18:26,Paid Search,6.09,0,0,0.835837102,20,6.09
3189,Female,2/1/1981,Dublin,N,2/5/2013 18:27,Paid Search,13.92,13.824,2,4.709889609,31,27.744
3190,Male,7/27/1976,Dublin,N,2/5/2013 18:30,Direct,4.212,0,0,0,36,4.212
3191,Male,5/23/1966,Balbriggan,Y,2/5/2013 18:30,Direct,4.224,46.18944,4,12.53523223,46,50.41344
3192,Female,10/30/1952,Dublin,Y,2/5/2013 18:42,Direct,17.6,0,0,1.477069189,60,17.6
3193,Male,9/21/1968,Dublin,N,2/5/2013 18:46,Direct,2.64,123.17184,9,21.12002185,44,125.81184
3194,Female,1/21/1990,Dublin,Y,2/5/2013 18:52,Organic Search,5.32,29.82,6,3.082748384,22,35.14
3195,Male,11/23/1979,Navan,N,2/5/2013 18:57,Paid Search,13.716,97.87392,8,0,33,111.58992
3196,Male,8/27/1958,Killarney,Y,2/5/2013 18:59,Paid Search,11.76,136.8576,13,5.849385771,54,148.6176
3197,Female,8/5/1965,Dublin,Y,2/5/2013 19:03,Direct,8.14,0,0,1.849923803,47,8.14
3198,Female,7/9/1992,Dublin,Y,2/5/2013 19:04,Paid Search,14.84,42,5,35.32606141,20,56.84
3199,Male,11/4/1974,Dublin,Y,2/5/2013 19:09,Paid Search,9.288,53.6544,4,7.816078988,38,62.9424
3200,Male,3/15/1992,Dublin,Y,2/5/2013 19:22,Affiliates,4.4688,30.48192,6,5.282797754,20,34.95072
3201,Female,4/16/1971,Dublin,Y,2/5/2013 19:23,Paid Search,8.73,0,0,0,41,8.73
3202,Male,2/13/1977,Cork,Y,2/5/2013 19:29,Direct,13.176,197.35488,13,0,35,210.53088
3203,Not Defined,10/20/1982,Carlow,Y,2/5/2013 19:33,Organic Search,4.32,0,0,1.054457766,30,4.32
3204,Female,1/14/1963,Dublin,N,2/5/2013 19:42,Paid Search,27.83,41.448,2,5.177211909,49,69.278
3205,Female,4/10/1987,Sligo,N,2/5/2013 19:43,Paid Search,17.71,28.56,4,0,25,46.27
3206,Female,6/16/1977,Dublin,N,2/5/2013 19:46,Direct,4.86,9.288,2,4.001048172,35,14.148
3207,Female,3/1/1981,Dublin,Y,2/5/2013 19:51,Paid Search,6.88,0,0,0.032851103,31,6.88
3208,Male,3/15/1984,Dublin,Y,2/5/2013 19:52,Organic Search,1.92,18.10944,1,0,28,20.02944
3209,Female,3/15/1987,Dublin,N,2/5/2013 19:52,Paid Search,5.25,49.784,6,0,25,55.034
3210,Female,1/2/1987,Dublin,Y,2/5/2013 19:54,Paid Search,1.4,13.944,2,1.587704876,25,15.344
3211,Not Defined,4/3/1987,Drogheda,Y,2/5/2013 19:55,Direct,4.27,49.896,7,7.482900644,25,54.166
3212,Male,7/11/1984,Dublin,Y,2/5/2013 19:57,Organic Search,21.888,31.7952,3,9.5322497,28,53.6832
3213,Female,11/10/1954,Dublin,Y,2/5/2013 20:05,Organic Search,5.4,48.6,4,19.42954103,58,54
3214,Male,5/27/1982,Dublin,Y,2/5/2013 20:06,Paid Search,2.4,44.2368,6,16.0403875,30,46.6368
3215,Not Defined,4/10/1977,Dublin,N,2/5/2013 20:10,Direct,15.57,29.16,4,13.7069756,35,44.73
3216,Female,11/12/1973,Dublin,Y,2/5/2013 20:19,Direct,6.03,13.824,5,0,39,19.854
3217,Female,5/15/1947,Cork,Y,2/5/2013 20:26,Paid Social,2.4,0,0,0.323184167,65,2.4
3218,Female,12/9/1989,Dublin,N,2/5/2013 20:28,Direct,10.22,0,0,4.005647526,23,10.22
3219,Male,9/3/1979,Dublin,Y,2/5/2013 20:30,Direct,14.364,0,0,1.83535279,33,14.364
3220,Male,4/16/1985,Cork,Y,2/5/2013 20:32,Organic Search,17.472,174.1824,14,15.29274636,27,191.6544
3221,Female,11/7/1972,Dublin,Y,2/5/2013 20:35,Affiliates,4.032,8.0136,1,1.232943727,40,12.0456
3222,Male,6/8/1939,Malahide,Y,2/5/2013 20:36,Organic Search,6.48,0,0,0.511662739,73,6.48
3223,Male,10/3/1984,Athlone,Y,2/5/2013 20:39,Organic Search,3.264,153.58464,16,18.28633726,28,156.84864
3224,Female,11/18/1968,Dublin,Y,2/5/2013 21:03,Direct,3.19,22.44,1,8.420154933,44,25.63
3225,Female,4/22/1970,Dublin,Y,2/5/2013 21:10,Direct,16.65,85.536,5,7.034120036,42,102.186
3226,Female,4/6/1982,Galway,N,2/5/2013 21:12,Organic Search,6.24,4.992,1,5.830228456,30,11.232
3227,Not Defined,3/8/1980,Dublin,N,2/5/2013 21:25,Direct,1.68,0,0,0,32,1.68
3228,Not Defined,1/4/1990,Dublin,Y,2/5/2013 21:26,Paid Search,1.4,14.28,2,4.187110374,22,15.68
3229,Male,12/1/1974,Bray,N,2/5/2013 21:28,Paid Search,29.484,20.2176,3,17.73801322,38,49.7016
3230,Male,11/13/1953,Leixlip,N,2/5/2013 21:35,Paid Search,22.56,74.88,5,15.11747063,59,97.44
3231,Not Defined,6/15/1985,Dublin,N,2/5/2013 21:47,Direct,12.39,22.848,3,22.83212595,27,35.238
3232,Female,3/21/1978,Dublin,Y,2/5/2013 21:54,Paid Search,12.42,32.076,4,0,34,44.496
3234,Female,11/14/1961,Cork,N,2/5/2013 22:02,Paid Search,2.2,83.072,6,27.65086374,51,85.272
3235,Not Defined,1/14/1985,Nenagh,N,2/5/2013 22:03,Direct,9.04,20.992,3,10.70818769,27,30.032
3236,Not Defined,6/4/1984,Navan,N,2/5/2013 22:04,Paid Search,6.8,36.352,3,0,28,43.152
3237,Not Defined,2/24/1980,Wexford,Y,2/5/2013 22:05,Organic Search,15.84,0,0,0,32,15.84
3238,Female,4/27/1967,Dublin,N,2/5/2013 22:08,Paid Search,22.88,0,0,0,45,22.88
3239,Female,7/28/1961,Dublin,Y,2/5/2013 22:15,Paid Search,18.48,133.848,7,0,51,152.328
3240,Not Defined,4/19/1977,Dublin,Y,2/5/2013 22:16,Direct,8.28,98.496,14,8.123992844,35,106.776
3241,Male,12/22/1982,Dublin,N,2/5/2013 22:28,Organic Search,19.776,38.2464,5,5.467318598,30,58.0224
3242,Male,7/19/1981,Dublin,Y,2/5/2013 22:29,Organic Search,2.112,121.6512,12,0,31,123.7632
3243,Female,11/15/1975,Dublin,N,2/5/2013 22:29,Direct,18.36,52.2,4,21.44507011,37,70.56
3244,Female,9/28/1988,Dublin,Y,2/5/2013 22:39,Paid Search,1.4,69.552,11,0,24,70.952
3245,Not Defined,10/26/1986,Dublin,N,2/5/2013 22:41,Direct,3.22,25.2,5,21.96387087,26,28.42
3246,Female,3/17/1967,Dublin,Y,2/5/2013 22:52,Paid Search,11.66,77.22,6,13.123471,45,88.88
3247,Female,10/21/1981,Dublin,N,2/5/2013 23:00,Affiliates,6.664,0,0,0,31,6.664
3248,Male,11/20/1988,Naas,N,2/5/2013 23:06,Paid Search,10.416,0,0,3.008575653,24,10.416
3249,Female,11/12/1983,Dublin,N,2/5/2013 23:13,Paid Search,2.88,27.136,3,5.42763832,29,30.016
3250,Male,11/5/1979,Dublin,N,2/5/2013 23:14,Affiliates,5.8968,31.352832,4,8.356266314,33,37.249632
3251,Male,1/23/1984,Galway,N,2/5/2013 23:14,Paid Search,1.92,94.83264,7,0,28,96.75264
3252,Female,4/2/1984,Malahide,Y,2/5/2013 23:16,Organic Search,1.6,0,0,0,28,1.6
3253,Not Defined,5/25/1987,Dublin,Y,2/5/2013 23:23,Direct,12.11,81.312,10,5.500621049,25,93.422
3254,Female,7/14/1965,Dublin,Y,2/5/2013 23:30,Organic Search,4.73,36.96,6,2.783204251,47,41.69
3255,Male,7/10/1979,Dublin,Y,2/5/2013 23:39,Direct,20.304,90.9792,13,9.602068158,33,111.2832
3256,Male,10/30/1964,Dublin,N,2/5/2013 23:47,Organic Search,15.18,59.43168,7,20.02501114,48,74.61168
3258,Male,2/6/1984,Drogheda,N,2/6/2013 0:32,Paid Search,9.504,12.16512,6,0.894240861,28,21.66912
3259,Female,6/24/1991,Navan,N,2/6/2013 1:05,Direct,16.17,27.216,2,17.13827376,21,43.386
3260,Not Defined,6/11/1984,Wexford,N,2/6/2013 1:27,Direct,1.6,55.552,6,19.06748746,28,57.152
3261,Male,6/9/1988,Mallow,Y,2/6/2013 1:30,Organic Search,3.528,115.75872,16,17.33018139,24,119.28672
3262,Female,10/8/1979,Dublin,N,2/6/2013 1:39,Paid Search,9.99,59.904,6,3.900740189,33,69.894
3263,Not Defined,12/30/1981,Dublin,N,2/6/2013 2:30,Direct,8.32,8.832,2,0,31,17.152
3264,Male,2/27/1975,Dublin,Y,2/6/2013 2:48,Organic Search,6.912,0,0,1.75376697,37,6.912
3265,Female,1/14/1973,Dublin,Y,2/6/2013 2:55,Direct,4.41,112.752,11,0.628494018,39,117.162
3266,Male,8/1/1975,Tralee,N,2/6/2013 3:32,Affiliates,11.34,35.92512,3,0,37,47.26512
3267,Male,3/16/1987,Dublin,N,2/6/2013 3:50,Paid Search,1.68,0,0,0.21318346,25,1.68
3268,Male,1/7/1960,Dublin,Y,2/6/2013 5:42,Organic Search,6.48,22.464,1,0,52,28.944
3269,Male,11/13/1928,Blackrock,Y,2/6/2013 7:04,Paid Search,3.6,73.2672,6,0,84,76.8672
3270,Not Defined,11/3/1962,Swords,N,2/6/2013 9:28,Direct,7.15,0,0,0,50,7.15
3271,Male,11/4/1961,Dublin,Y,2/6/2013 10:19,Direct,2.64,0,0,0,51,2.64
3272,Female,2/24/1976,Dublin,N,2/6/2013 10:55,Affiliates,6.552,0,0,0,36,6.552
3273,Female,2/24/1978,Dublin,Y,2/6/2013 11:27,Paid Search,9,0,0,1.439988542,34,9
3274,Male,8/4/1978,Dublin,N,2/6/2013 11:35,Direct,30.996,0,0,0,34,30.996
3275,Female,4/23/1982,Dublin,N,2/6/2013 11:40,Paid Search,10.64,0,0,0,30,10.64
3276,Male,1/19/1977,Cork,N,2/6/2013 11:50,Affiliates,4.8384,0,0,2.052999677,35,4.8384
3277,Not Defined,3/25/1969,Naas,Y,2/6/2013 12:07,Direct,10.23,0,0,2.184995862,43,10.23
3278,Not Defined,11/5/1971,Dublin,Y,2/6/2013 12:08,Direct,5.58,0,0,1.886251469,41,5.58
3279,Female,4/27/1984,Lucan,N,2/6/2013 12:19,Direct,1.68,0,0,0,28,1.68
3280,Female,4/8/1968,Dublin,N,2/6/2013 12:51,Paid Search,11.99,0,0,1.626472272,44,11.99
3281,Female,3/23/1979,Dublin,Y,2/6/2013 12:56,Paid Search,10.98,79.38,8,28.71556502,33,90.36
3282,Female,4/26/1985,Cork,N,2/6/2013 13:12,Paid Search,9.24,7.336,1,3.675638373,27,16.576
3284,Male,5/1/1978,Dublin,Y,2/6/2013 13:19,Direct,18.576,114.77376,13,0,34,133.34976
3285,Male,11/22/1961,Ennis,Y,2/6/2013 13:37,Paid Search,25.74,76.9824,7,3.027640824,51,102.7224
3286,Male,5/19/1973,Dublin,N,2/6/2013 13:38,Paid Search,13.068,14.5152,1,0.906331481,39,27.5832
3287,Male,8/17/1989,Tullamore,Y,2/6/2013 14:09,Organic Search,1.68,0,0,0.243944523,23,1.68
3288,Male,3/20/1975,Navan,N,2/6/2013 14:28,Organic Search,8.424,56.5056,5,29.24905665,37,64.9296
3289,Male,11/7/1970,Dublin,Y,2/6/2013 14:31,Paid Search,12.204,62.208,14,0,42,74.412
3290,Not Defined,8/9/1965,Clonmel,N,2/6/2013 14:33,Direct,7.37,9.68,1,1.284185844,47,17.05
3291,Female,1/5/1989,Dublin,N,2/6/2013 14:50,Organic Search,10.85,4.928,3,4.800885451,23,15.778
3292,Not Defined,6/26/1980,Dublin,Y,2/6/2013 15:20,Direct,5.84,31.488,5,2.878481006,32,37.328
3293,Male,10/29/1970,Bray,Y,2/6/2013 15:31,Paid Social,21.5136,0,0,6.516249306,42,21.5136
3294,Female,4/2/1984,Dublin,N,2/6/2013 15:40,Paid Search,15.12,20.544,2,2.138997567,28,35.664
3295,Male,10/16/1992,Dublin,Y,2/6/2013 15:41,Organic Search,2.352,89.5104,14,48.23506984,20,91.8624
3296,Male,8/16/1992,Mullingar,Y,2/6/2013 15:41,Organic Search,3.948,118.05696,12,39.77065771,20,122.00496
3297,Not Defined,6/16/1983,Dublin,Y,2/6/2013 15:52,Paid Search,3.6,0,0,2.127136755,29,3.6
3298,Female,1/15/1955,Mullingar,Y,2/6/2013 15:59,Organic Search,2,51.84,5,0,57,53.84
3299,Female,12/2/1985,Tullamore,Y,2/6/2013 16:22,Paid Search,1.54,85.428,11,9.018783203,27,86.968
3300,Female,1/13/1986,Dublin,Y,2/6/2013 16:22,Paid Search,6.51,4.368,1,0,26,10.878
3301,Female,7/21/1981,Dublin,Y,2/6/2013 16:23,Paid Search,7.44,0,0,1.810253679,31,7.44
3302,Not Defined,4/26/1983,Dublin,N,2/6/2013 16:28,Organic Search,2,35.52,4,7.981229577,29,37.52
3303,Not Defined,3/23/1980,Dublin,N,2/6/2013 16:39,Organic Search,9.44,7.872,1,13.09542181,32,17.312
3304,Male,5/25/1967,Dublin,Y,2/6/2013 16:58,Paid Search,18.216,252.99648,16,53.05541832,45,271.21248
3305,Male,2/10/1943,Dublin,Y,2/6/2013 17:54,Direct,14.4,0,0,0.730155665,69,14.4
3306,Male,10/1/1991,Tullamore,N,2/6/2013 17:59,Paid Search,7.896,14.67648,2,8.021634201,21,22.57248
3307,Female,7/3/1986,Navan,N,2/6/2013 18:04,Paid Search,8.61,0,0,0,26,8.61
3308,Male,3/10/1984,Wexford,Y,2/6/2013 18:12,Organic Search,8.352,106.16832,9,18.69511817,28,114.52032
3309,Female,1/9/1975,Dublin,N,2/6/2013 18:13,Affiliates,7.434,34.524,4,33.34612122,37,41.958
3310,Male,6/12/1972,Dublin,Y,2/6/2013 18:22,Organic Search,13.932,0,0,0.587834044,40,13.932
3311,Female,10/13/1977,Enniscorthy,N,2/6/2013 18:29,Paid Search,1.98,22.896,2,4.233816872,35,24.876
3312,Not Defined,8/14/1984,Dublin,N,2/6/2013 18:54,Direct,11.04,36.864,3,25.75190157,28,47.904
3313,Female,5/5/1979,Dublin,N,2/6/2013 18:55,Affiliates,2.457,14.5152,6,6.874790773,33,16.9722
3314,Not Defined,7/14/1974,Dublin,Y,2/6/2013 18:57,Direct,19.26,55.08,7,0,38,74.34
3315,Male,8/11/1973,Ballinasloe,N,2/6/2013 19:15,Organic Search,5.832,0,0,0.431783603,39,5.832
3316,Not Defined,10/8/1966,Dublin,N,2/6/2013 19:35,Direct,9.24,0,0,0,46,9.24
3317,Male,5/8/1971,Dublin,N,2/6/2013 19:39,Paid Search,19.872,0,0,6.659949632,41,19.872
3318,Not Defined,2/4/1976,Dublin,Y,2/6/2013 19:39,Direct,19.17,34.56,5,19.47407165,36,53.73
3319,Female,12/29/1977,Ennis,Y,2/6/2013 19:54,Direct,11.16,10.368,2,4.677573863,35,21.528
3320,Male,9/23/1988,Dublin,Y,2/6/2013 20:05,Direct,5.796,12.82176,3,7.625989614,24,18.61776
3321,Female,9/5/1954,Dublin,Y,2/6/2013 20:06,Organic Search,20.2,179.52,10,24.67266569,58,199.72
3322,Male,6/20/1969,Dublin,N,2/6/2013 20:50,Paid Search,16.368,101.376,8,21.58126016,43,117.744
3323,Female,3/24/1970,Athlone,Y,2/6/2013 21:04,Direct,18.27,50.652,8,0,42,68.922
3324,Male,5/9/1981,Dublin,Y,2/6/2013 21:09,Organic Search,16.512,31.7952,3,6.698719438,31,48.3072
3325,Male,7/21/1958,Gorey,Y,2/6/2013 21:17,Affiliates,17.304,66.89088,10,28.17223566,54,84.19488
3326,Male,10/19/1983,Leixlip,Y,2/6/2013 21:38,Paid Search,9.216,0,0,2.104835361,29,9.216
3327,Not Defined,7/27/1979,Ashbourne,N,2/6/2013 21:46,Direct,26.55,0,0,0,33,26.55
3328,Male,6/6/1989,Dublin,N,2/6/2013 22:11,Paid Search,15.54,0,0,3.823763641,23,15.54
3329,Female,4/3/1986,Cork,Y,2/6/2013 22:23,Paid Search,11.13,80.388,13,31.80428219,26,91.518
3330,Male,8/20/1945,Portlaoise,N,2/6/2013 22:31,Paid Search,21.6,22.8096,2,0,67,44.4096
3331,Male,4/5/1983,Sligo,N,2/6/2013 22:43,Paid Search,11.04,19.3536,2,9.271093399,29,30.3936
3332,Female,3/1/1970,Dublin,N,2/6/2013 23:54,Paid Search,5.76,36.792,6,0,42,42.552
3333,Not Defined,4/13/1980,Bray,Y,2/7/2013 0:17,Organic Search,8.08,14.784,2,9.040509122,32,22.864
3334,Male,4/14/1965,Dublin,N,2/7/2013 0:19,Paid Search,15.048,50.94144,3,14.59572753,47,65.98944
3335,Female,3/30/1971,Longford,Y,2/7/2013 0:24,Paid Search,14.4,53.136,4,0,41,67.536
3336,Male,3/19/1973,Ballinasloe,N,2/7/2013 0:27,Organic Search,7.128,131.1552,11,0,39,138.2832
3337,Not Defined,1/1/1993,Dublin,Y,2/7/2013 0:37,Direct,4.13,0,0,-0.027850909,20,4.13
3338,Not Defined,12/1/1981,Lucan,Y,2/7/2013 1:13,Direct,9.52,0,0,0,31,9.52
3339,Female,3/21/1984,Cork,Y,2/7/2013 2:43,Direct,9.04,76.8,12,32.85727513,28,85.84
3340,Female,9/13/1955,Wexford,N,2/7/2013 8:08,Direct,5.6,68.64,9,24.03274202,57,74.24
3341,Not Defined,7/7/1980,Limerick,N,2/7/2013 9:21,Direct,10.08,38.912,3,3.435404308,32,48.992
3342,Male,3/10/1984,Dublin,Y,2/7/2013 9:34,Direct,3.072,63.5904,6,14.27730536,28,66.6624
3343,Female,1/19/1975,Limerick,N,2/7/2013 10:25,Paid Search,8.55,0,0,0,37,8.55
3345,Female,9/9/1944,Dublin,Y,2/7/2013 10:43,Paid Search,18.5,23.4,4,5.717863264,68,41.9
3346,Male,12/8/1977,Dublin,N,2/7/2013 10:46,Affiliates,18.144,41.223168,4,19.5617712,35,59.367168
3347,Female,8/8/1974,Dublin,N,2/7/2013 11:07,Direct,9.72,0,0,3.309503236,38,9.72
3348,Not Defined,10/14/1980,Dublin,Y,2/7/2013 11:09,Direct,10.32,27.072,4,11.64308819,32,37.392
3349,Male,9/23/1968,Dublin,Y,2/7/2013 11:33,Paid Search,12.144,0,0,0,44,12.144
3350,Male,4/18/1968,Dublin,Y,2/7/2013 11:38,Affiliates,3.234,62.669376,4,0,44,65.903376
3351,Female,11/10/1984,Dublin,Y,2/7/2013 12:15,Direct,23.44,52.992,5,34.29550513,28,76.432
3352,Female,12/14/1971,Carlow,N,2/7/2013 12:37,Organic Search,5.4,56.16,8,29.16984179,41,61.56
3353,Male,4/10/1956,Galway,Y,2/7/2013 12:50,Affiliates,18.396,115.75872,16,11.42073897,56,134.15472
3354,Male,2/6/1969,Castlebar,Y,2/7/2013 12:55,Paid Search,17.028,0,0,4.808653187,43,17.028
3355,Not Defined,10/30/1973,Clondalkin,Y,2/7/2013 13:01,Direct,10.71,27.648,5,0,39,38.358
3356,Male,4/27/1970,Enniscorthy,N,2/7/2013 13:07,Direct,10.908,0,0,1.301993978,42,10.908
3357,Male,8/29/1958,Dublin,Y,2/7/2013 13:20,Paid Search,14.64,0,0,5.26729858,54,14.64
3358,Not Defined,8/23/1981,Dublin,N,2/7/2013 14:04,Direct,1.6,7.872,2,0,31,9.472
3359,Male,8/19/1982,Tralee,Y,2/7/2013 14:10,Organic Search,14.208,127.1808,14,34.36698076,30,141.3888
3360,Female,2/25/1983,Dublin,Y,2/7/2013 14:28,Organic Search,20.56,17.088,2,16.05834176,29,37.648
3361,Not Defined,3/30/1962,Dublin,Y,2/7/2013 14:37,Direct,24.86,10.296,1,1.647448743,50,35.156
3362,Male,11/24/1989,Dublin,Y,2/7/2013 15:04,Organic Search,14.952,51.408,7,12.39880433,23,66.36
3363,Male,1/20/1977,Dublin,N,2/7/2013 15:09,Organic Search,10.584,88.95744,12,0,35,99.54144
3364,Not Defined,10/6/1957,Cork,N,2/7/2013 15:22,Direct,8.1,0,0,1.746305724,55,8.1
3365,Male,3/17/1978,Naas,N,2/7/2013 15:29,Paid Search,7.236,44.78976,3,8.69440449,34,52.02576
